"","grant_number","grant_agency","dataset_url"
"38",NA,"Johns Hopkins School of Medicine, Division of Pulmonary and Critical Care Medicine","https://doi.org/10.7281/T1/FN9EH6"
"39","National Eye Institute: U10EY8057","National Institutes of Health","https://doi.org/10.7281/T1SF2T31"
"40",NA,"Johns Hopkins School of Medicine, Division of Pulmonary and Critical Care Medicine","https://doi.org/10.7281/T1/ZHG9BB"
"41",NA,"This research was supported by the Johns Hopkins School of Medicine, Division of Pulmonary and Critical Care Medicine","https://doi.org/10.7281/T1/4AJ8Y1"
"42","GEO - 1211235","National Science Foundation","https://doi.org/10.7281/T1/SQ6FO9"
"43","Division of Chemistry: 1708245","National Science Foundation","https://doi.org/10.7281/T1/KV9KNX"
"44",NA,"Endocrine Society Endocrine Scholars Award","https://doi.org/10.7281/T1/TNHLOJ"
"45","AGS-1403676","National Science Foundation","https://doi.org/10.7281/T1/AWJUGZ"
"46","National Institute on Aging: K24AG049036","National Institute of Healthcare Management","https://doi.org/10.7281/T1/YOFR1E"
"47","National Institute on Aging; National Institute for Healthcare Management: K24AG049036","National Institutes of Health","https://doi.org/10.7281/T1/EOPWE4"
"48","FESD-1338814","National Science Foundation","https://doi.org/10.7281/T1/IJO1FU"
"49","4626","Gordon and Betty Moore Foundation","https://doi.org/10.7281/T1/VWQ4J3"
"50","Superfund Research Program: 5R01ES024279-02","National Institute of Environmental Health Sciences","https://doi.org/10.7281/T1/I3ILXO"
"51","80NSSC19K0903","National Aeronautics and Space Administration","https://doi.org/10.7281/T1/QGOMA0"
"52","1708245","National Science Foundation, Division of Chemistry","https://doi.org/10.7281/T1/MYJBMQ"
"53","Office of Science, Basic Energy Sciences: DEFG0207ER46465","U.S. Department of Energy","https://doi.org/10.7281/T1/CRHEAH"
"54","R01AI116787","National Institutes of Health","https://doi.org/10.7281/T1/W2AG3A"
"55","DE-SC0019344","Department of Energy","https://doi.org/10.7281/T1/BNSVVD"
"56","DE-FG02-07ER46465","Department of Energy","https://doi.org/10.7281/T1/BT02SS"
"57","ECCS: 1807293","National Science Foundation","https://doi.org/10.7281/T1/PG105Y"
"58","Division of Chemistry: 1708245","National Science Foundation","https://doi.org/10.7281/T1/NT8FQN"
"59","Division of Chemistry: 1708245","National Science Foundation","https://doi.org/10.7281/T1/0JWMF0"
"60","Division of Chemistry: 1708245 and 2107360","National Science Foundation","https://doi.org/10.7281/T1/D3EV75"
"61",NA,"Johns Hopkins Science of Learning Research Grant","https://doi.org/10.7281/T1/B660D2"
"62","Division of Chemistry: 1708245 and 2107360","National Science Foundation","https://doi.org/10.7281/T1/5UEIRG"
"63","1835202","National Science Foundation","https://doi.org/10.7281/T1/7IXSOP"
"64","Division of Chemistry: 1708245","National Science Foundation","https://doi.org/10.7281/T1/YUHUYN"
"65","DMREF program: DMR-1728947","National Science Foundation","https://doi.org/10.7281/T1/1MQMFC"
"66","NIAID: AI46271","National Institutes of Health","https://doi.org/10.7281/T1/F1GCSB"
"67","R01-DC005808","National Institutes of Health","https://doi.org/10.7281/T1/YC5BS6"
"68","20SRG3549044","American Heart Association","https://doi.org/10.7281/T1/AGLFQ2"
"69","MURI-ONRBAA08-019","Office of Naval Research","https://doi.org/10.7281/T1C8276W"
"70","OPP1131701","Bill and Melinda Gates Foundation","https://doi.org/10.7281/T1/ZPGBJW"
"71","K24AG049036","National Institute on Aging; National Institute of Healthcare Management","https://doi.org/10.7281/T1/CLTDND"
"72",NA,"Johns Hopkins Center for Global Health Established Field Placement","https://doi.org/10.7281/T1/LW2H2F"
"73",NA,"US Agency for International Development","https://doi.org/10.7281/T1/2K70CX"
"74","R01ESES023029","NIH-NIEHS","https://doi.org/10.7281/T1/T3SA2Z"
"75","1831766","National Science Foundation","https://doi.org/10.7281/T1/VZZOJB"
"76","ECCS 1807293","National Science Foundation (organic transistor and vapor exposure studies)","https://doi.org/10.7281/T1/M4FJUL"
"77","NIH (K24 AG049036/NIA)","National Institute for Health Care Management, Arnold Foundation through a subcontract with Altarum","https://doi.org/10.7281/T1/DTCK4M"
"78","U01AG047837, with support from the Office of Dietary Supplements","National Institute on Aging","https://doi.org/10.7281/T1/PXEROL"
"79","National Institute of Biomedical Imaging and Bioengineering Trailblazer: R21 EB028505","National Institutes of Health","https://doi.org/10.7281/T1/2PGJQU"
"80","ECCS 1807293 (chemiresistance studies)","National Science Foundation","https://doi.org/10.7281/T1/V5DLIW"
"81","NA10OAR4170072","Maryland Sea Grant","https://doi.org/10.7281/T18G8HM0"
"82","112836","James McDonnell Foundation","https://doi.org/10.7281/T1D798BQ"
"83","GHS-A-00-09-00015-00","United States Agency for International Development","https://doi.org/10.7281/T1/L8UP2G"
"84",NA,"Nancy Lurie Marks Foundation","https://doi.org/10.7281/T1/KOSYGQ"
"85","Cooperative Agreement No. AID-OAA-L-10-00006","U.S. Agency for International Development","https://doi.org/10.7281/T1/VAQP5N"
"86","EAR-1045193","National Science Foundation","https://doi.org/10.7281/T1/7WXPIN"
"87","5T32NS091018-17","National Institutes of Health","https://doi.org/10.7281/T1/87PH8T"
"88","Applied Sciences Program SERVIR award: NNX16AN38G","National Aeronautics and Space Administration","https://doi.org/10.7281/T1/JYAHTN"
"89","2009415","National Science Foundation","https://doi.org/10.7281/T1/QISGRU"
"90","1511915","National Science Foundation","https://doi.org/10.7281/T1/ZPJZJC"
"91","DMR-1910066/1909733","National Science Foundation","https://doi.org/10.7281/T1/HVRF8B"
"92","2009415","National Science Foundation","https://doi.org/10.7281/T1/6I0KPP"
"93","1P41GM128577-01","National Institutes of Health","https://doi.org/10.7281/T1/RTSGO0"
"94",NA,"The Council on Library and Information Resources (CLIR) Mellon Fellowship for Dissertation Research in Original Sources","https://doi.org/10.7281/T1/AZ8G3G"
"95","Cassini Data Analysis Program: Sarah M Hörst, 80NSSC19K0903","National Aeronautics and Space Administration","https://doi.org/10.7281/T1/LJ9FLW"
"96","Petroleum Research Fund: 60407-DNI2","American Chemical Society","https://doi.org/10.7281/T1/EHSEV2"
"97","National Heart, Lung, and Blood Institute (NHLBI): 75N92020P00042","National Institutes of Health","https://doi.org/10.7281/T1/2DKJB2"
"98","R01AI107028","National Institutes of Health","https://doi.org/10.7281/T1/8BOXVM"
"99","2107360","National Science Foundation","https://doi.org/10.7281/T1/UJO8EZ"
"100","National Institute of General Medical Sciences: R01GM140143","National Institutes of Health","https://doi.org/10.7281/T1/HW66X3"
"101","NA10OAR4170072","Maryland Sea Grant","https://doi.org/10.7281/T1VD6WC7"
"102","NA10OAR4170072","Maryland Sea Grant","https://doi.org/10.7281/T1QN64NW"
"103","Earth Science Graduate Research Fellowship NNX14AK98H","National Aeronautics and Space Administration","https://doi.org/10.7281/T1/Y2PVKD"
"104","GEO: 1211235","National Science Foundation","https://doi.org/10.7281/T1/6JMKIG"
"105","Cooperative Agreement: No. AID-OAA-L-10-00006","U.S. Agency for International Development","https://doi.org/10.7281/T1/UMDMQK"
"106","Cooperative Agreement No. AID-OAA-L-10-00006","U.S. Agency for International Development","https://doi.org/10.7281/T1/EM61IB"
"107","Modeling, Simulation and Training Fellowship","Link Foundation","https://doi.org/10.7281/T1/FWDYPW"
"108","NNX16AF12G","National Aeronautics and Space Administration","https://doi.org/10.7281/T1/4ZCOC4"
"109","Division of Materials Research, Biomaterials Program: 1807292","National Science Foundation","https://doi.org/10.7281/T1/XNZRR8"
"110","Astrophysics Research and Analysis Program: NNX17AI87G","National Aeronautics and Space Administration","https://doi.org/10.7281/T1/NEACHP"
"111","National Institute of Allergy and Infectious Diseases: T32HD044355 (JW)","National Institutes of Health","https://doi.org/10.7281/T1/EQKCFP"
"112","R01GM134000","National Institutes of Health","https://doi.org/10.7281/T1/8DBUAP"
"113","National Institute of Diabetes, Digestive and Kidney Disease: K25DK131328","National Institutes of Health","https://doi.org/10.7281/T1/UP8RWD"
"114","RO1DC009607","National Institutes of Health","https://doi.org/10.7281/T1/SMICE5"
"115","NA10OAR4170072","Maryland Sea Grant","https://doi.org/10.7281/T1KW5CX5"
"116","R01DC017785","National Institutes of Health","https://doi.org/10.7281/T1/J8UWFU"
"117","NA15OAR4310172","National Oceanic and Atmospheric Administration","https://doi.org/10.7281/T1/DG7RDP"
"118","1511915","National Science Foundation","https://doi.org/10.7281/T1/ZQZX80"
"119","HL136617-03","National Institutes of Health","https://doi.org/10.7281/T1/4RZTRN"
"120","NHLBI, R01HL138728","Johns Hopkins Center for Global Health Established Field Placement","https://doi.org/10.7281/T1/T81CEP"
"121","Earth Information System (EIS) pilot project","National Aeronautics and Space Administration","https://doi.org/10.7281/T1/RECXQW"
"122","DE-FG02-07ER46465","Department of Energy","https://doi.org/10.7281/T1/KGCGBM"
"123","National Institute of Aging: RF1AG063783","National Institutes of Health","https://doi.org/10.7281/T1/AVOEQR"
"124","Office of Science, Office of Basic Energy Sciences: DE-FG02-07ER46465","Department of Energy","https://doi.org/10.7281/T1/C8BCOW"
"125","Petroleum Research Fund: ACS PRF# 60407-DNI2","American Chemical Society","https://doi.org/10.7281/T1/VNFY91"
"126","Noah J Cowan (1557895) and Eric S Fortune (1557858)","National Science Foundation","https://doi.org/10.7281/T1/C6MCOX"
"127","Department of Foreign Affairs, Catalytic Initiative to Save a Million Lives","Trade and Development Canada","https://doi.org/10.7281/T1F769G3"
"128","R01EB006839","National Institutes of Health/National Institute of Biomedical Imaging and Bioengineering","https://doi.org/10.7281/T1/IFSXNV"
"129","Earth Information System (EIS) pilot project","National Aeronautics and Space Administration","https://doi.org/10.7281/T1/0EYOMQ"
"130","Division of Materials Research: 1807292","National Science Foundation","https://doi.org/10.7281/T1/L4QB1Z"
"131",NA,"Johns Hopkins Science of Learning Research Grant","https://doi.org/10.7281/T1/OOMZS7"
"132","NCI R01CA225027","National Institutes of Health","https://doi.org/10.7281/T1/LQMJJM"
"133","R21 NS119960","National Institutes of Health","https://doi.org/10.7281/T1/0L0OA0"
"134","EFRI-MC3: \#1137237","National Science Foundation","https://doi.org/10.7281/T1/PIVKJ7"
"135","Division of Materials Research: 1807292","National Science Foundation","https://doi.org/10.7281/T1/UIJLZO"
"136","CMMI-1124648",NA,"https://doi.org/10.7281/T1057CVH"
"137","Breakthrough ACTION-Côte d’Ivoire: AID-OAA-A-17-00017","U. S. Agency for International Development","https://doi.org/10.7281/T1/UXPNT5"
"138","Office of Technical Support, Bureau for the Middle East: 7200-ME-18-IO-00001","U.S. Agency for international Development","https://doi.org/10.7281/T1/X4MXHC"
"139","G16AP00061","United States Geological Survey","https://doi.org/10.7281/T1/NU0VS7"
"140","1S10OD030355-01","National Institutes of Health","https://doi.org/10.7281/T1/KTOG9W"
"141","RO1DC017785","National Institutes of Health","https://doi.org/10.7281/T1/VXGDYH"
"142","CMMI-1124648, CMMI-0835549, CBET-0932973, and CBET-1234981",NA,"https://doi.org/10.7281/T1154F09"
"143","HD040289","National Institutes of Health (NIH)","https://doi.org/10.7281/T1/BCARLC"
"144","DMR: 1807292","National Science Foundation","https://doi.org/10.7281/T1/XGVRX0"
"145",NA,"Johns Hopkins Graduate Fellowship","https://doi.org/10.7281/T1/NLHSKE"
"146",NA,"Johns Hopkins University, Institute for Data Intensive Engineering and Science (IDIES)","https://doi.org/10.7281/T1/K08BJZ"
"147","NIDDK: U01 F303345","National Institutes of Health","https://doi.org/10.7281/T1/SWU4P8"
"148","Division of Materials Research: 1807292","National Science Foundation","https://doi.org/10.7281/T1/860JVB"
"149","Materials Chemistry  Program: DE-FG02-07ER46465","Department of Energy","https://doi.org/10.7281/T1/WVDKQI"
"150","R35 GM136351","National Institutes of Health","https://doi.org/10.7281/T1/YPUEQT"
"151","1557895","National Science Foundation","https://doi.org/10.7281/T1/UDTJPD"
"152","R01Al137078","National Institutes of Health","https://doi.org/10.7281/T1/9VJGPI"
"153","MCB-1616081","National Science Foundation","https://doi.org/10.7281/T1/5QMDY6"
"154","IOS 1010193","National Science Foundation","https://doi.org/10.7281/T1W66HPZ"
"155","Maryland Sea Grant: 131160","National Oceanic and Atmospheric Administration","https://doi.org/10.7281/T1/NL3HTW"
"156","CBET1360415","NSF","https://doi.org/10.7281/T1/FTCWPF"
"157","FINESST: 80NSSC21K1760","National Aeronautics and Space Administration","https://doi.org/10.7281/T1/UZIT7C"
"158",NA,"Johns Hopkins Catalyst Award, 2023","https://doi.org/10.7281/T1/2QCZXM"
"159","National Institute of General Medical Sciences: K99GM140204","National Institutes of Health","https://doi.org/10.7281/T1/AVEV7M"
"160","International Dissertation Research Fellowship","Social Science Research Council International Dissertation Research Fellowship (IDRF)","https://doi.org/10.7281/T1/BDLMJG"
"161","National Institute of Allergy and Infectious Diseases: N272201400007C","National Institutes of Health","https://doi.org/10.7281/T1/H1ZPLI"
"162","National Institute of General Medical Sciences: R01GM140143","National Institutes of Health","https://doi.org/10.7281/T1/I0H3GY"
"163","ECCS-1230788","National Science Foundation","https://doi.org/10.7281/T1/TLEBVW"
"164","NA16OAR4310174","National Oceanic and Atmospheric Administration","https://doi.org/10.7281/T1/IWOVKD"
"165","NS119390","National Institutes of Health","https://doi.org/10.7281/T1/VZYIRV"
"166","1557858","National Science Foundation","https://doi.org/10.7281/T1/XTSKOW"
"167","OCE-1756568","National Science Foundation","https://doi.org/10.7281/T1/FIS2QT"
"168","Mars Fundamental Research Program: NNX14AG53G","National Aeronautics and Space Administration","https://doi.org/10.7281/T1/VWR4GR"
"169",NA,"Natural Sciences and Engineering Research Council (NSERC)","https://doi.org/10.7281/T1/PXCQCC"
"170","Division of Chemistry: 1708245","National Science Foundation","https://doi.org/10.7281/T1/8VU7A2"
"171","DC013150 (MSO)","National Institutes of Health","https://doi.org/10.7281/T1/WVEABK"
"172","IGERT, Water, Climate, and Health Fellowship: DGE1069213","National Science Foundation","https://doi.org/10.7281/T1/OM3OMQ"
"173","P105","Innovative Vector Control Consortium","https://doi.org/10.7281/T1/NTWJAR"
"174","R01DC020123","National Institutes of Health","https://doi.org/10.7281/T1/HRK27V"
"175",NA,"Lustgarten Foundation for Pancreatic Cancer Research","https://doi.org/10.7281/T1/7ELIJW"
"176","NA16OAR4310174","National Oceanic and Atmospheric Administration","https://doi.org/10.7281/T1/AUBBJD"
"177","National Institute of Biomedical Imaging and Bioengineering: R01EB006839","National Institutes of Health","https://doi.org/10.7281/T1/C304HZ"
"178","An Early Warning System for Vector-borne Disease Risk in the Amazon","NASA NNX15AP74G","https://doi.org/10.7281/T1/YQDI0F"
"179","National Institute of General Medical Sciences: R01GM140143","National Institutes of Health","https://doi.org/10.7281/T1/IHPXXR"
"180","Division of Chemistry: 1708245","National Science Foundation","https://doi.org/10.7281/T1/KWDKME"
"181","112836","James McDonnell Foundation","https://doi.org/10.7281/T1/DX9DL8"
"182","MH100024-Project #3","National Institutes of Health","https://doi.org/10.7281/T1/OY2X8T"
"183","80NSSC22K0654","National Aeronautics and Space Administration","https://doi.org/10.7281/T1/VNEEJB"
"184","MISTIE 2-3","CLEAR","https://doi.org/10.7281/T1/CZDPSX"
"185","2011619","National Science Foundation","https://doi.org/10.7281/T1/QS3QFT"
"186","NIDCD: R01DC009255","National Institutes of Health","https://doi.org/10.7281/T1/C4RVLS"
"187","BCS-1827427","National Science Foundation","https://doi.org/10.7281/T1/YZKNJ6"
"188","LT000310/2019-L","Human Frontier Science Program","https://doi.org/10.7281/T1/IVVFCM"
"189","GEO-1211235","National Science Foundation","https://doi.org/10.7281/T1/XTJ1YP"
"190","13-WATER13-0010","National Aeronautics and Space Administration","https://doi.org/10.7281/T1/1ECVB0"
"191","National Institute of General Medical Sciences: R35GM124883","National Institutes of Health","https://doi.org/10.7281/T1/BMATHH"
"192","Defense Advanced Research Projects Agency (DARPA): Deep Exploration and Filtering of Text (DEFT)","Department of Defense","https://doi.org/10.7281/T1/D06YVM"
"193","D16AP00147","Defense Advanced Research Projects Agency, Biological Technologies Office","https://doi.org/10.7281/T1/CUEL0W"
"194","Graduate Research Fellowship: DGE-1232825","National Science Foundation","https://doi.org/10.7281/T1/UBSZF1"
"195","DGE-1232825","National Science Foundation Graduate Research Fellowship","https://doi.org/10.7281/T1/A9NKJ7"
"196","Office of Science, Basic Energy Sciences, Geosciences program: DE-SC0019830","Department of Energy","https://doi.org/10.7281/T1/HWU9TZ"
"197","80NSSC21K1570","National Aeronautics and Space Administration","https://doi.org/10.7281/T1/CGBG4F"
"198","Applied Sciences Health and Air Quality project:NNH13ZDA001N","National Aeronautics and Space Administration","https://doi.org/10.7281/T1/SQJ7G0"
"199","Office of Naval Research: N00014-21-1-2431","U.S. Department of Defense","https://doi.org/10.7281/T1/F5PD42"
"200","CAREER Grant: 2042631","National Science Foundation","https://doi.org/10.7281/T1/XFNORD"
"201",NA,"Jayne Koskinas Ted Giovanis Foundation for Health and Policy","https://doi.org/10.7281/T1/AOTRD6"
"202","National Cancer Institute: 1R01 CA257557","National Institutes of Health","https://doi.org/10.7281/T1/0HWVS1"
"203","T32GM080189","National Institutes of Health","https://doi.org/10.7281/T1/GTUUUG"
"204","R21CA251027-01A1","National Institutes of Health","https://doi.org/10.7281/T1/IRL0IE"
"205","R35 GM136351","National Institutes of Health","https://doi.org/10.7281/T1/JDHWJN"
"206","National Institute on Deafness and Other Communication Disorders: R01DC006476","National Institutes of Health","https://doi.org/10.7281/T1/VEORXP"
"207","2224413","National Science Foundation","https://doi.org/10.7281/T1/IZMSNX"
"208","EFMA: 1830893","National Science Foundation","https://doi.org/10.7281/T1/WYN7FI"
"209","1807546","National Science Foundation","https://doi.org/10.7281/T1/V4BATB"
"210","National Institute of Allergy and Infectious Diseases, Center of Excellence for Influenza Research and Surveillance: HHSN272201400007C","National Institute of Health","https://doi.org/10.7281/T1/FPN6MI"
"211","R01 NS102537","U.S. Public Health Service","https://doi.org/10.7281/T1/THLC8N"
"212","Earth Information System (EIS) project","National Aeronautics and Space Administration","https://doi.org/10.7281/T1/KOTDPY"
"213","CHE-2108328","National Science Foundation","https://doi.org/10.7281/T1/RE5GOK"
"214","75N93021C00045","National Institutes of Health","https://doi.org/10.7281/T1/RDLYMJ"
